id,name,category,generation,is_legendary,is_mythical,height,weight,habitat,evolves_from,description,type1,type2,ability1,ability2,ability3,stats_attack,stats_defense,stats_hp,stats_special_attack,stats_special_defense,stats_speed,damage_taken_bug,damage_taken_dark,damage_taken_dragon,damage_taken_electric,damage_taken_fairy,damage_taken_fighting,damage_taken_fire,damage_taken_flying,damage_taken_ghost,damage_taken_grass,damage_taken_ground,damage_taken_ice,damage_taken_normal,damage_taken_poison,damage_taken_psychic,damage_taken_rock,damage_taken_steel,damage_taken_water,catch_rate
1,bulbasaur,Seed Pokemon,Generation-i,False,False,0.7,6.9,Grassland,,A strange seed was planted on its back at birth. The plant sprouts and grows with this POKeMON.,grass,poison,Overgrow,Chlorophyll (Hidden),,49,49,45,65,65,45,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,45
2,ivysaur,Seed Pokemon,Generation-i,False,False,1.0,13.0,Grassland,Bulbasaur,"When the bulb on its back grows large, it appears to lose the ability to stand on its hind legs.",grass,poison,Overgrow,Chlorophyll (Hidden),,62,63,60,80,80,60,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,45
3,venusaur,Seed Pokemon,Generation-i,False,False,2.0,100.0,Grassland,Ivysaur,The plant blooms when it is absorbing solar energy. It stays on the move to seek sunlight.,grass,poison,Overgrow,Chlorophyll (Hidden),,82,83,80,100,100,80,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,45
4,charmander,Lizard Pokemon,Generation-i,False,False,0.6,8.5,Mountain,,"Obviously prefers hot places. When it rains, steam is said to spout from the tip of its tail.",fire,fire,Blaze,Solar power (Hidden),,52,43,39,60,50,65,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,45
5,charmeleon,Flame Pokemon,Generation-i,False,False,1.1,19.0,Mountain,Charmander,"When it swings its burning tail, it elevates the temperature to unbearably high levels.",fire,fire,Blaze,Solar power (Hidden),,64,58,58,80,65,80,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,45
6,charizard,Flame Pokemon,Generation-i,False,False,1.7,90.5,Mountain,Charmeleon,Spits fire that is hot enough to melt boulders. Known to cause forest fires unintentionally.,fire,flying,Blaze,Solar power (Hidden),,84,78,78,109,85,100,0.25,1.0,1.0,2.0,0.5,0.5,0.5,1.0,1.0,0.25,0.0,1.0,1.0,1.0,1.0,4.0,0.5,2.0,45
7,squirtle,Tiny Turtle Pokemon,Generation-i,False,False,0.5,9.0,Waters-edge,,"After birth, its back swells and hardens into a shell. Powerfully sprays foam from its mouth.",water,water,Torrent,Rain dish (Hidden),,48,65,44,50,64,43,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,45
8,wartortle,Turtle Pokemon,Generation-i,False,False,1.0,22.5,Waters-edge,Squirtle,"Often hides in water to stalk unwary prey. For swimming fast, it moves its ears to maintain balance.",water,water,Torrent,Rain dish (Hidden),,63,80,59,65,80,58,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,45
9,blastoise,Shellfish Pokemon,Generation-i,False,False,1.6,85.5,Waters-edge,Wartortle,A brutal POKeMON with pressurized water jets on its shell. They are used for high speed tackles.,water,water,Torrent,Rain dish (Hidden),,83,100,79,85,105,78,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,45
10,caterpie,Worm Pokemon,Generation-i,False,False,0.3,2.9,Forest,,Its short feet are tipped with suction pads that enable it to tirelessly climb slopes and walls.,bug,bug,Shield dust,Run away (Hidden),,30,35,45,20,20,45,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,255
