entity,code,year,fixedTelephoneSubscriptions,fixedBroadbandSubscriptions,mobileCellularSubscriptions,numberOfInternetUsers
Afghanistan,AFG,1960,7700,,0,
Afghanistan,AFG,1961,7700,,,
Afghanistan,AFG,1962,7700,,,
Afghanistan,AFG,1963,7700,,,
Afghanistan,AFG,1964,7700,,,
Afghanistan,AFG,1965,9300,,0,
Afghanistan,AFG,1966,9300,,,
Afghanistan,AFG,1967,9300,,,
Afghanistan,AFG,1968,9300,,,
Afghanistan,AFG,1969,9300,,,
Afghanistan,AFG,1970,16000,,0,
Afghanistan,AFG,1971,16000,,,
Afghanistan,AFG,1972,16000,,,
Afghanistan,AFG,1973,16000,,,
Afghanistan,AFG,1974,16000,,,
Afghanistan,AFG,1975,21500,,0,
Afghanistan,AFG,1976,22200,,0,
Afghanistan,AFG,1977,22200,,0,
Afghanistan,AFG,1978,25300,,0,
Afghanistan,AFG,1979,25300,,0,
Afghanistan,AFG,1980,25800,,0,
Afghanistan,AFG,1981,31700,,0,
Afghanistan,AFG,1982,28000,,0,
Afghanistan,AFG,1983,29000,,0,
Afghanistan,AFG,1984,30000,,0,
Afghanistan,AFG,1985,31000,,0,
Afghanistan,AFG,1986,32000,,0,
Afghanistan,AFG,1987,33000,,0,
Afghanistan,AFG,1988,34000,,0,
Afghanistan,AFG,1989,35000,,0,
Afghanistan,AFG,1990,36200,,0,0
Afghanistan,AFG,1991,37000,,0,0
Afghanistan,AFG,1992,29000,,0,0
Afghanistan,AFG,1993,29000,,0,0
Afghanistan,AFG,1994,29000,,0,0
Afghanistan,AFG,1995,29000,,0,0
Afghanistan,AFG,1996,29000,,0,
Afghanistan,AFG,1997,29000,,0,
Afghanistan,AFG,1998,29000,,0,
Afghanistan,AFG,1999,29000,,0,
Afghanistan,AFG,2000,29000,,0,
Afghanistan,AFG,2001,29000,,0,957.94006
Afghanistan,AFG,2002,33050,,25000,975.1406
Afghanistan,AFG,2003,36700,,200000,19980.365
Afghanistan,AFG,2009,5130,1000,10500000,975046.6
Afghanistan,AFG,2010,16620,1500,10215800,1131363.5
Afghanistan,AFG,2011,13509,,13797900,1467385.4
Afghanistan,AFG,2012,90017,1500,15340100,1666911.1
Afghanistan,AFG,2013,95769,1500,16807200,1865739.9
Afghanistan,AFG,2014,101931,1500,18407200,2295477
Afghanistan,AFG,2015,110000,7067,19709000,2794504
Afghanistan,AFG,2016,114192,8801,21603000,3817067.5
Afghanistan,AFG,2017,118769,9182,23929700,4818007
Afghanistan,AFG,2018,127794,15999,21976400,6172830.5
Afghanistan,AFG,2019,134636,19683,22580100,6662678
Afghanistan,AFG,2020,145787,26570,22678000,7188691.5
Afghanistan,AFG,2021,145787,26570,22678000,
Afghanistan,AFG,2022,162222,32313,22831900,
Afghanistan,AFG,2023,181963,33200,23027100,
Afghanistan,AFG,2004,,200,600000,24929.303
Afghanistan,AFG,2005,,220,1200000,298748.12
Afghanistan,AFG,2006,,500,2520370,535717.2
Afghanistan,AFG,2007,,500,4668100,492287.2
Afghanistan,AFG,2008,,500,7898910,487280.4
Africa,OWID_AFR,1960,,,,0
Africa,OWID_AFR,1965,,,,0
Africa,OWID_AFR,1970,,,,0
Africa,OWID_AFR,1975,,,,0
Africa,OWID_AFR,1976,,,,0
Africa,OWID_AFR,1977,,,,0
Africa,OWID_AFR,1978,,,,0
Africa,OWID_AFR,1979,,,,0
Africa,OWID_AFR,1980,,,,0
Africa,OWID_AFR,1981,,,,0
Africa,OWID_AFR,1982,,,,0
Africa,OWID_AFR,1983,,,,0
Africa,OWID_AFR,1984,,,,0
Africa,OWID_AFR,1985,,,,0
Africa,OWID_AFR,1986,,,,0
Africa,OWID_AFR,1987,,,,0
Africa,OWID_AFR,1988,,,,0
